user_id,email,display_name,password_hash,user_presence,last_seen,status,registration_date,timezone,language_preference,avatar_url
5a0c5a41-710b-4467-9188-2d5e0a8dc98e,priya.sharma0@company.com,Priya Sharma,$2b$12$placeholder_hash_for_dataset,offline,2026-05-29T00:39:04.115117+00:00,active,2024-07-09,Asia/Kolkata,en,
6f9cc5ef-82d9-49ef-b52d-ba4bd63bb20e,rahul.gupta1@company.com,Rahul Gupta,$2b$12$placeholder_hash_for_dataset,online,2026-05-29T11:39:04.115160+00:00,active,2025-02-23,Asia/Kolkata,en,
312a2ae1-1408-4aaf-b6d4-c22bc2a89778,anita.patel2@company.com,Anita Patel,$2b$12$placeholder_hash_for_dataset,online,2026-05-27T19:39:04.115177+00:00,active,2024-08-19,Asia/Kolkata,en,
7fe5f4ae-5873-44b2-85d5-3b0f41388995,vikram.singh3@company.com,Vikram Singh,$2b$12$placeholder_hash_for_dataset,offline,2026-05-29T00:39:04.115188+00:00,active,2026-04-12,Asia/Kolkata,en,
70d55fcc-8c7d-41bf-997a-511a7f0e955f,kavya.reddy4@company.com,Kavya Reddy,$2b$12$placeholder_hash_for_dataset,offline,2026-05-29T06:39:04.115198+00:00,active,2025-05-15,Asia/Kolkata,en,
21a9540a-8b72-46a2-927c-64aab911432f,arjun.kumar5@company.com,Arjun Kumar,$2b$12$placeholder_hash_for_dataset,offline,2026-05-27T21:39:04.115209+00:00,active,2024-09-23,Asia/Kolkata,en,
138f821f-8ab7-4c73-8eeb-ca024cf25fb1,sneha.iyer6@company.com,Sneha Iyer,$2b$12$placeholder_hash_for_dataset,offline,2026-05-27T21:39:04.115219+00:00,active,2025-05-10,Asia/Kolkata,en,
0f81d433-09bb-4120-b2b9-41fed2484ebd,rohit.verma7@company.com,Rohit Verma,$2b$12$placeholder_hash_for_dataset,online,2026-05-29T00:39:04.115228+00:00,active,2026-03-05,Asia/Kolkata,en,
f359e08a-8cef-46c1-9fa4-84f8227e875d,meera.nair8@company.com,Meera Nair,$2b$12$placeholder_hash_for_dataset,offline,2026-05-30T00:39:04.115251+00:00,active,2025-03-22,Asia/Kolkata,en,
5c3430fa-9a85-49b3-8aad-d9747d91aa14,sanjay.mehta9@company.com,Sanjay Mehta,$2b$12$placeholder_hash_for_dataset,offline,2026-05-27T13:39:04.115259+00:00,active,2024-07-28,Asia/Kolkata,en,
d5cf2954-c298-4013-b85c-85616828846a,pooja.joshi10@company.com,Pooja Joshi,$2b$12$placeholder_hash_for_dataset,offline,2026-05-30T09:39:04.115268+00:00,active,2025-12-06,Asia/Kolkata,en,
126362bd-f571-47d0-aabe-b677f5a57c79,amit.tiwari11@company.com,Amit Tiwari,$2b$12$placeholder_hash_for_dataset,offline,2026-05-29T19:39:04.115279+00:00,active,2025-09-29,Asia/Kolkata,en,
fd82b524-0cb1-472f-bb41-152f0eb864d1,divya.rao12@company.com,Divya Rao,$2b$12$placeholder_hash_for_dataset,offline,2026-05-29T10:39:04.115287+00:00,active,2024-07-26,Asia/Kolkata,en,
385183d1-5d36-47e2-a47b-c68d227c2c7c,karthik.subramanian13@company.com,Karthik Subramanian,$2b$12$placeholder_hash_for_dataset,offline,2026-05-30T01:39:04.115297+00:00,active,2026-01-25,Asia/Kolkata,en,
e39e2268-5e60-4fdc-85a2-ad97215f913a,sunita.agarwal14@company.com,Sunita Agarwal,$2b$12$placeholder_hash_for_dataset,offline,2026-05-29T01:39:04.115306+00:00,active,2025-08-08,Asia/Kolkata,en,
4512fae3-b029-4b39-8915-61c984f65129,rajesh.bhat15@company.com,Rajesh Bhat,$2b$12$placeholder_hash_for_dataset,online,2026-05-28T03:39:04.115314+00:00,active,2024-10-25,Asia/Kolkata,en,
078d64b3-8153-4156-87be-1870f95d3a4a,keerthana.jayaraman16@company.com,Keerthana Jayaraman,$2b$12$placeholder_hash_for_dataset,online,2026-05-29T20:39:04.115322+00:00,active,2024-08-17,Asia/Kolkata,en,
53ca0274-c848-40a5-ba41-712e16c3fa3a,deepak.sharma17@company.com,Deepak Sharma,$2b$12$placeholder_hash_for_dataset,offline,2026-05-28T11:39:04.115330+00:00,active,2024-11-13,Asia/Kolkata,en,
613b963c-4302-4893-8fbd-678d7bc21982,nisha.pillai18@company.com,Nisha Pillai,$2b$12$placeholder_hash_for_dataset,offline,2026-05-28T02:39:04.115339+00:00,active,2025-04-08,Asia/Kolkata,en,
749e903c-a7ac-4741-9c26-ecd8917462b0,arun.krishnamurthy19@company.com,Arun Krishnamurthy,$2b$12$placeholder_hash_for_dataset,online,2026-05-30T01:39:04.115365+00:00,active,2024-06-15,Asia/Kolkata,en,
d341cee7-42bb-4d0b-84b4-ea0fb51c2bd5,divya.bajwa20@company.com,Divya Bajwa,$2b$12$placeholder_hash_for_dataset,online,2026-05-29T09:39:04.115429+00:00,active,2025-05-20,Asia/Kolkata,en,
5fa8d8e4-7ab7-497b-bdb5-f184608b60e0,aadi.datta21@company.com,Aadi Datta,$2b$12$placeholder_hash_for_dataset,online,2026-05-28T08:39:04.115454+00:00,active,2026-04-04,Asia/Kolkata,en,
61967821-04e6-4bb2-9c67-692924e7abc6,liam.mani22@company.com,Liam Mani,$2b$12$placeholder_hash_for_dataset,offline,2026-05-27T12:39:04.115475+00:00,active,2025-11-13,Asia/Kolkata,en,
